PERMNO,date,BIDLO,ASKHI,PRC,VOL,BID,ASK,CFACPR,OPENPRC
92795,2014/01/28,79.29000,79.71000,79.61000,1670200,79.59000,79.61000,1,79.35000
92795,2014/01/29,78.58000,79.29000,78.79000,1445200,78.78000,78.79000,1,78.98000
92795,2014/01/30,79.12400,79.81980,79.60000,581600,79.58000,79.60000,1,79.55000
92795,2014/01/31,78.57000,79.55800,79.02000,1894000,79.02000,79.03000,1,78.68000
92795,2014/02/03,77.19000,79.19000,77.31000,940900,77.32000,77.35000,1,79.07000
92795,2014/02/04,77.48000,78.01000,77.83000,1137300,77.79000,77.80000,1,77.68000
92795,2014/02/05,77.20000,77.93000,77.72000,411900,77.72000,77.74000,1,77.66000
92795,2014/02/06,78.00000,78.73000,78.71000,446900,78.68000,78.69000,1,78.08000
92795,2014/02/07,78.84000,79.73000,79.70000,382600,79.66000,79.67000,1,79.09000
92795,2014/02/10,79.49000,79.81000,79.81000,314000,79.77000,79.78000,1,79.62000
92795,2014/02/11,79.92000,80.92000,80.70000,427400,80.70000,80.72000,1,79.96000
92795,2014/02/12,80.53000,81.04000,80.70000,1013600,80.70000,80.72000,1,80.78000
92795,2014/02/13,80.12000,81.08000,81.04000,1011900,81.04000,81.06000,1,80.12000
92795,2014/02/14,80.87000,81.65100,81.50000,1431900,81.47000,81.49000,1,80.95000
92795,2014/02/18,81.24000,81.56000,81.36000,610500,81.40000,81.42000,1,81.56000
92795,2014/02/19,80.75000,81.66000,80.84000,614200,80.83000,80.85000,1,81.26000
92795,2014/02/20,80.62000,81.40000,81.24000,369300,81.22000,81.25000,1,80.83000
92795,2014/02/21,80.99000,81.53000,81.02000,472000,81.00000,81.02000,1,81.39000
92795,2014/02/24,81.11000,81.98000,81.53000,618900,81.50000,81.53000,1,81.11000
92795,2014/02/25,81.18000,81.71000,81.38000,495200,81.37000,81.39000,1,81.55000
92795,2014/02/26,81.15500,81.68000,81.42000,841800,81.38000,81.40000,1,81.50000
92795,2014/02/27,81.20000,81.89000,81.88000,628000,81.89000,81.90000,1,81.22000
92795,2014/02/28,81.59000,82.52500,82.10000,1362500,82.13000,82.15000,1,81.85000
92795,2014/03/03,80.99000,81.76000,81.46000,937356,81.46000,81.48000,1,81.35000
92795,2014/03/04,82.28000,82.85000,82.68000,1069624,82.68000,82.70000,1,82.36000
92795,2014/03/05,82.64000,82.92000,82.77000,968352,82.78000,82.80000,1,82.79000
92795,2014/03/06,82.84230,83.14000,82.97000,365794,82.96000,82.97000,1,83.05000
92795,2014/03/07,82.68000,83.36000,82.99000,558636,82.98000,83.00000,1,83.36000
92795,2014/03/10,82.56000,83.08000,83.06000,691892,83.05000,83.06000,1,82.86000
92795,2014/03/11,82.45000,83.24000,82.64000,661106,82.62000,82.64000,1,83.16000
92795,2014/03/12,82.09000,82.70000,82.61000,1352712,82.62000,82.64000,1,82.27000
92795,2014/03/13,81.52990,82.98000,81.75000,1240006,81.72000,81.75000,1,82.86000
92795,2014/03/14,81.28000,81.93000,81.38000,1530819,81.35000,81.37000,1,81.59000
92795,2014/03/17,81.78000,82.33000,82.15000,673777,82.16000,82.18000,1,81.84000
92795,2014/03/18,82.30000,82.90000,82.83000,1181534,82.80000,82.82000,1,82.33000
92795,2014/03/19,81.87000,82.95000,82.42000,1513198,82.40000,82.43000,1,82.80000
92795,2014/03/20,82.12000,83.01000,82.93000,1230650,82.93000,82.95000,1,82.29000
92795,2014/03/21,82.56000,83.54000,82.68000,925193,82.67000,82.68000,1,83.41000
92795,2014/03/24,82.12500,83.02340,82.51000,1074773,82.50000,82.51000,1,82.95000
92795,2014/03/25,82.15000,82.76000,82.65000,697554,82.64000,82.65000,1,82.48000
92795,2014/03/26,82.07000,83.09000,82.07000,612183,82.06000,82.07000,1,83.00000
92795,2014/03/27,81.64000,82.20990,81.92000,500187,81.93000,81.94000,1,82.05000
92795,2014/03/28,82.01000,82.65000,82.21000,237661,82.21000,82.23000,1,82.24000
92795,2014/03/31,82.67000,83.01000,82.81000,540069,82.85000,82.86000,1,82.79000
92795,2014/04/01,83.02000,83.36000,83.29000,366403,83.29000,83.30000,1,83.05000
92795,2014/04/02,83.24000,83.65000,83.56000,759078,83.54000,83.55000,1,83.44000
92795,2014/04/03,83.23000,83.69000,83.48000,678997,83.46000,83.47000,1,83.69000
92795,2014/04/04,82.45000,83.94000,82.56000,452978,82.55000,82.56000,1,83.94000
92795,2014/04/07,81.66180,82.48200,81.80000,391238,81.78000,81.80000,1,82.32000
92795,2014/04/08,81.50000,82.17000,82.05000,524203,82.06000,82.07000,1,81.77000
92795,2014/04/09,82.04000,82.96000,82.95000,713456,82.94000,82.96000,1,82.31000
92795,2014/04/10,81.16000,82.95000,81.25000,518104,81.25000,81.27000,1,82.94000
92795,2014/04/11,80.57000,81.40000,80.62000,685799,80.59000,80.61000,1,80.87000
92795,2014/04/14,80.58000,81.39000,81.21000,1530736,81.21000,81.23000,1,81.17000
92795,2014/04/15,80.64000,81.83000,81.79000,632043,81.77000,81.78000,1,81.40000
92795,2014/04/16,81.94000,82.56000,82.52000,435398,82.53000,82.54000,1,82.26000
92795,2014/04/17,82.32000,82.91000,82.66000,226345,82.65000,82.67000,1,82.34000
92795,2014/04/21,82.65000,83.01000,82.98000,616862,82.98000,83.00000,1,82.69000
92795,2014/04/22,82.98000,83.53000,83.25000,1005818,83.25000,83.27000,1,83.16000
92795,2014/04/23,83.01000,83.26000,83.10000,327800,83.05000,83.07000,1,83.26000
92795,2014/04/24,82.87000,83.57000,83.30000,1166014,83.27000,83.29000,1,83.57000
92795,2014/04/25,82.50000,83.07000,82.70000,589129,82.69000,82.70000,1,83.00000
92795,2014/04/28,82.30000,83.37000,83.13000,826076,83.13000,83.14000,1,82.93000
92795,2014/04/29,83.27000,83.66000,83.55000,500316,83.52000,83.54000,1,83.43000
92795,2014/04/30,83.27000,83.80000,83.76000,1059844,83.73000,83.74000,1,83.45000
92795,2014/05/01,83.47000,83.85000,83.64000,619164,83.64000,83.66000,1,83.64000
92795,2014/05/02,83.36000,83.94000,83.50000,1387009,83.48000,83.50000,1,83.67000
92795,2014/05/05,82.88000,83.66000,83.64000,492048,83.62000,83.64000,1,83.02000
92795,2014/05/06,82.83000,83.42000,82.87000,724490,82.85000,82.87000,1,83.42000
92795,2014/05/07,82.59000,83.41000,83.36000,1178668,83.36000,83.38000,1,83.17000
92795,2014/05/08,83.12000,83.86000,83.37000,768146,83.35000,83.37000,1,83.23000
92795,2014/05/09,83.02000,83.54000,83.54000,387488,83.52000,83.54000,1,83.27000
92795,2014/05/12,83.84000,84.27000,84.24000,1781476,84.20000,84.22000,1,83.84000
92795,2014/05/13,84.22000,84.46000,84.38000,972941,84.36000,84.37000,1,84.36000
92795,2014/05/14,83.86000,84.34000,84.00000,1608394,83.98000,83.99000,1,84.30000
92795,2014/05/15,82.94000,83.92000,83.26000,1454045,83.25000,83.26000,1,83.84000
92795,2014/05/16,83.00000,83.54000,83.52000,1222969,83.51000,83.52000,1,83.36000
92795,2014/05/19,83.29000,83.91000,83.86000,287104,83.83000,83.85000,1,83.30000
92795,2014/05/20,83.18000,83.84000,83.35000,314131,83.37000,83.38000,1,83.76000
92795,2014/05/21,83.61000,84.14000,84.13000,456231,84.09000,84.11000,1,83.61000
92795,2014/05/22,84.00990,84.43000,84.30000,363570,84.27000,84.29000,1,84.18000
92795,2014/05/23,84.32000,84.62500,84.59000,753485,84.57000,84.58000,1,84.37000
92795,2014/05/27,84.82000,85.08000,85.08000,678686,85.04000,85.06000,1,84.92000
92795,2014/05/28,84.90000,85.21000,84.95000,217733,84.95000,84.96000,1,85.10000
92795,2014/05/29,85.01000,85.43000,85.43000,3821288,85.40000,85.42000,1,85.17000
92795,2014/05/30,85.22000,85.63000,85.57000,3258033,85.55000,85.56000,1,85.35000
92795,2014/06/02,85.28000,85.70000,85.58000,838161,85.57000,85.58000,1,85.70000
92795,2014/06/03,85.32000,85.57500,85.54000,250089,85.52000,85.54000,1,85.35000
92795,2014/06/04,85.30000,85.71000,85.64000,691459,85.63000,85.64000,1,85.40000
92795,2014/06/05,85.49000,86.30000,86.23000,774906,86.21000,86.22000,1,85.81000
92795,2014/06/06,86.38000,86.59500,86.57000,1044227,86.57000,86.59000,1,86.48000
92795,2014/06/09,86.51000,86.86000,86.73000,285110,86.71000,86.73000,1,86.54000
92795,2014/06/10,86.56000,86.87000,86.87000,252465,86.85000,86.86000,1,86.68000
92795,2014/06/11,86.32000,86.68000,86.51000,257981,86.51000,86.53000,1,86.51000
92795,2014/06/12,85.66000,86.51000,85.84000,790783,85.83000,85.84000,1,86.44000
92795,2014/06/13,85.77000,86.20000,86.11000,293195,86.08000,86.09000,1,85.96000
92795,2014/06/16,85.80000,86.25000,86.09000,516637,86.10000,86.11000,1,85.96000
92795,2014/06/17,85.90000,86.29000,86.24000,339603,86.22000,86.24000,1,86.05000
92795,2014/06/18,86.05000,86.90000,86.86000,556740,86.85000,86.86000,1,86.30000
92795,2014/06/19,86.62380,86.97600,86.91000,382955,86.91000,86.92000,1,86.94000
92795,2014/06/20,86.95960,87.17000,87.05000,352999,87.05000,87.06000,1,87.17000
92795,2014/06/23,86.86000,87.09000,87.03000,271718,87.05000,87.07000,1,87.01000
92795,2014/06/24,86.04000,86.91000,86.14000,630556,86.13000,86.14000,1,86.55000
92795,2014/06/25,85.99000,86.69000,86.61000,432234,86.60000,86.61000,1,85.99000
92795,2014/06/26,85.97000,86.58000,86.56000,460417,86.54000,86.55000,1,86.57000
92795,2014/06/27,86.27000,86.73000,86.72000,356803,86.70000,86.71000,1,86.36000
92795,2014/06/30,86.52000,86.85000,86.53000,877055,86.56000,86.57000,1,86.67000
92795,2014/07/01,86.73000,87.44000,87.18000,440091,87.17000,87.19000,1,86.73000
92795,2014/07/02,87.19000,87.46000,87.42000,259118,87.40000,87.41000,1,87.21000
92795,2014/07/03,87.64000,87.87000,87.87000,112263,87.86000,87.87000,1,87.68000
92795,2014/07/07,87.52000,87.80000,87.65000,534972,87.65000,87.66000,1,87.67000
92795,2014/07/08,86.90000,87.49000,87.09000,794724,87.09000,87.10000,1,87.41000
92795,2014/07/09,87.15000,87.55660,87.49000,640836,87.48000,87.49000,1,87.28000
92795,2014/07/10,86.51000,87.39000,87.17000,247964,87.16000,87.17000,1,86.53000
92795,2014/07/11,86.97800,87.36000,87.31000,269597,87.31000,87.32000,1,87.16000
92795,2014/07/14,87.70000,87.92000,87.85000,167505,87.83000,87.84000,1,87.75000
92795,2014/07/15,87.34000,88.06000,87.76000,918294,87.73000,87.74000,1,87.90000
92795,2014/07/16,87.95000,88.33000,88.17000,562579,88.15000,88.16000,1,88.20000
92795,2014/07/17,87.09000,88.25500,87.21000,649836,87.22000,87.23000,1,88.01000
92795,2014/07/18,87.43000,88.19000,88.10000,469909,88.08000,88.09000,1,87.60000
92795,2014/07/21,87.57000,88.03000,87.95000,374318,87.94000,87.95000,1,87.89000
92795,2014/07/22,88.18000,88.49000,88.38000,1565854,88.37000,88.38000,1,88.22000
92795,2014/07/23,88.41000,88.73990,88.62000,550839,88.62000,88.63000,1,88.56000
92795,2014/07/24,88.51000,88.78990,88.56000,505024,88.56000,88.58000,1,88.75000
92795,2014/07/25,87.94000,88.34000,88.14000,450301,88.12000,88.14000,1,88.26000
92795,2014/07/28,87.63400,88.31000,88.16000,583175,88.16000,88.18000,1,88.14000
92795,2014/07/29,87.84000,88.46000,87.88000,599667,87.84000,87.86000,1,88.33000
92795,2014/07/30,87.48000,88.25000,87.86000,1096775,87.86000,87.87000,1,88.17000
92795,2014/07/31,86.08000,87.33000,86.09000,571912,86.08000,86.09000,1,87.25000
92795,2014/08/01,85.38000,86.32000,85.74000,3501754,85.71000,85.73000,1,85.85000
92795,2014/08/04,85.63100,86.57000,86.32000,4171102,86.36000,86.38000,1,85.96000
92795,2014/08/05,85.21000,86.15000,85.50000,1949717,85.50000,85.51000,1,86.01000
92795,2014/08/06,85.06000,85.91000,85.58000,370984,85.56000,85.58000,1,85.06000
92795,2014/08/07,84.93000,85.98000,85.11000,2291692,85.13000,85.15000,1,85.91000
92795,2014/08/08,85.09000,86.08000,86.01000,558215,86.01000,86.02000,1,85.24000
92795,2014/08/11,86.23000,86.61000,86.28000,659863,86.26000,86.28000,1,86.40000
92795,2014/08/12,85.98000,86.40600,86.19000,411007,86.19000,86.21000,1,86.20000
92795,2014/08/13,86.46000,86.90000,86.84000,377753,86.82000,86.84000,1,86.52000
92795,2014/08/14,86.85000,87.18000,87.15000,1196764,87.18000,87.20000,1,86.95000
92795,2014/08/15,86.55000,87.54000,87.14000,413899,87.13000,87.15000,1,87.49000
92795,2014/08/18,87.54000,87.92000,87.89000,1664552,87.86000,87.88000,1,87.54000
92795,2014/08/19,87.98000,88.35990,88.32000,328484,88.30000,88.31000,1,88.13000
92795,2014/08/20,88.16000,88.57000,88.44000,1048534,88.45000,88.47000,1,88.21000
92795,2014/08/21,88.50000,88.94000,88.83000,281150,88.82000,88.84000,1,88.50000
92795,2014/08/22,88.51000,88.90500,88.62000,539459,88.62000,88.64000,1,88.78000
92795,2014/08/25,88.97060,89.27000,89.12000,428228,89.10000,89.12000,1,89.06000
92795,2014/08/26,89.16000,89.42000,89.24000,159371,89.22000,89.23000,1,89.21000
92795,2014/08/27,89.06500,89.35000,89.23000,226224,89.21000,89.23000,1,89.27000
92795,2014/08/28,88.84000,89.14000,89.07000,234186,89.07000,89.09000,1,88.90000
92795,2014/08/29,88.94000,89.30000,89.26000,990243,89.27000,89.29000,1,89.28000
92795,2014/09/02,88.90000,89.42000,89.22000,594724,89.22000,89.23000,1,89.35000
92795,2014/09/03,89.02000,89.56000,89.18000,221353,89.15000,89.17000,1,89.56000
92795,2014/09/04,88.77000,89.62000,88.99000,241192,89.02000,89.04000,1,89.23000
92795,2014/09/05,88.66000,89.44000,89.44000,727078,89.41000,89.44000,1,89.05000
92795,2014/09/08,88.94000,89.43000,89.18000,340495,89.16000,89.17000,1,89.37000
92795,2014/09/09,88.46000,89.22000,88.67000,275448,88.65000,88.67000,1,89.12000
92795,2014/09/10,88.48000,89.13000,89.09000,102658,89.10000,89.11000,1,88.73000
92795,2014/09/11,88.67000,89.19000,89.18000,191204,89.15000,89.17000,1,88.75000
92795,2014/09/12,88.50000,89.08000,88.75000,842062,88.75000,88.77000,1,89.08000
92795,2014/09/15,88.46000,88.90000,88.81000,328590,88.79000,88.81000,1,88.76000
92795,2014/09/16,88.55000,89.59000,89.46000,915586,89.45000,89.46000,1,88.62000
92795,2014/09/17,89.18000,90.01000,89.63000,649949,89.60000,89.61000,1,89.61000
92795,2014/09/18,89.82990,90.17000,90.14000,348135,90.12000,90.13000,1,89.88000
92795,2014/09/19,90.02000,90.56000,90.26000,1106034,90.21000,90.22000,1,90.47000
92795,2014/09/22,89.41000,90.05000,89.58000,390355,89.58000,89.60000,1,90.05000
92795,2014/09/23,89.11000,89.62000,89.11000,1180923,89.11000,89.12000,1,89.25000
92795,2014/09/24,88.45000,89.38000,89.33000,378391,89.31000,89.33000,1,88.72000
92795,2014/09/25,87.80000,89.10000,87.80000,624476,87.81000,87.83000,1,89.10000
92795,2014/09/26,87.85000,88.69000,88.53000,687058,88.53000,88.54000,1,88.03000
92795,2014/09/29,87.70000,88.46000,88.25000,708092,88.27000,88.30000,1,87.83000
92795,2014/09/30,88.02000,88.72000,88.16000,426534,88.19000,88.21000,1,88.44000
92795,2014/10/01,86.81450,88.09990,87.02000,1174472,86.99000,87.02000,1,88.06000
92795,2014/10/02,86.17000,87.28000,86.95000,942508,86.97000,86.99000,1,86.90000
92795,2014/10/03,87.30000,88.10000,87.94000,1817558,87.93000,87.94000,1,87.64000
92795,2014/10/06,87.59000,88.42000,87.87000,1460243,87.90000,87.91000,1,88.34000
92795,2014/10/07,86.53000,87.61000,86.53000,1020464,86.53000,86.55000,1,87.59000
92795,2014/10/08,86.15000,88.18000,88.07000,1148790,88.06000,88.07000,1,86.60000
92795,2014/10/09,86.33000,88.04000,86.43000,978751,86.41000,86.43000,1,87.97000
92795,2014/10/10,85.47000,86.85000,85.47000,2035458,85.47000,85.49000,1,86.38000
92795,2014/10/13,84.15000,85.80000,84.23000,1869170,84.22000,84.23000,1,85.47000
92795,2014/10/14,83.89000,85.11000,84.15000,2285375,84.16000,84.18000,1,84.61000
92795,2014/10/15,81.54000,83.60000,83.30000,3816557,83.33000,83.34000,1,83.03000
92795,2014/10/16,81.89000,83.74000,83.09000,3143421,83.09000,83.11000,1,82.01000
92795,2014/10/17,83.77000,84.74000,84.24000,2220751,84.20000,84.22000,1,84.01000
92795,2014/10/20,83.98000,84.97000,84.89000,841155,84.91000,84.92000,1,84.03000
92795,2014/10/21,85.42000,86.49000,86.42000,1188138,86.42000,86.43000,1,85.52000
92795,2014/10/22,85.88000,86.78400,85.95000,1112512,85.91000,85.93000,1,86.59000
92795,2014/10/23,86.65000,87.42000,86.91000,1269517,86.89000,86.90000,1,86.78000
92795,2014/10/24,86.74000,87.55000,87.47000,949275,87.48000,87.49000,1,87.08000
92795,2014/10/27,86.98000,87.53000,87.39000,1399945,87.37000,87.39000,1,87.23000
92795,2014/10/28,87.70000,88.36000,88.33000,940226,88.34000,88.36000,1,87.79000
92795,2014/10/29,87.71000,88.66000,88.26000,1180526,88.27000,88.28000,1,88.46000
92795,2014/10/30,87.93000,89.00000,88.80000,954551,88.78000,88.79000,1,88.05000
92795,2014/10/31,89.34000,90.11000,89.75000,2110905,89.69000,89.70000,1,90.11000
92795,2014/11/03,89.51000,89.95000,89.67000,1106927,89.67000,89.68000,1,89.77000
92795,2014/11/04,89.03000,89.68000,89.54000,875632,89.51000,89.52000,1,89.48000
92795,2014/11/05,89.60000,90.20000,90.02000,735844,89.98000,90.00000,1,90.19000
92795,2014/11/06,89.66000,90.36000,90.32000,1344384,90.32000,90.33000,1,89.99000
92795,2014/11/07,90.13000,90.53000,90.43000,681428,90.42000,90.43000,1,90.40000
92795,2014/11/10,90.30000,90.74000,90.71000,554513,90.71000,90.72000,1,90.47000
92795,2014/11/11,90.57000,90.86000,90.80000,506858,90.79000,90.81000,1,90.79000
92795,2014/11/12,90.45000,90.87000,90.76000,716119,90.75000,90.77000,1,90.51000
92795,2014/11/13,90.54000,91.26000,90.95000,674382,90.93000,90.95000,1,90.84000
92795,2014/11/14,90.78000,91.11500,91.03000,1335175,91.02000,91.03000,1,91.01000
92795,2014/11/17,90.67000,91.06000,90.96000,1106683,90.96000,90.97000,1,90.77000
92795,2014/11/18,90.97820,91.56000,91.37000,911273,91.37000,91.39000,1,91.03000
92795,2014/11/19,90.83010,91.37000,91.28000,2733556,91.24000,91.25000,1,91.32000
92795,2014/11/20,90.80000,91.41000,91.41000,635656,91.39000,91.41000,1,90.87000
92795,2014/11/21,91.53000,92.32000,91.87000,941324,91.82000,91.84000,1,92.30000
92795,2014/11/24,91.90000,92.16000,92.03000,397714,92.03000,92.04000,1,92.03000
92795,2014/11/25,91.86000,92.26000,91.96000,1887983,91.94000,91.95000,1,92.26000
92795,2014/11/26,91.93000,92.27000,92.22000,2885013,92.22000,92.23000,1,92.01000
92795,2014/11/28,91.92000,92.34000,92.04000,639713,92.04000,92.06000,1,92.08000
92795,2014/12/01,91.26000,91.79000,91.44000,972116,91.47000,91.49000,1,91.46000
92795,2014/12/02,91.53000,92.18000,92.05000,487233,91.92000,92.18000,1,91.53000
92795,2014/12/03,92.05000,92.40000,92.27000,478228,92.27000,92.29000,1,92.14000
92795,2014/12/04,91.76000,92.45000,92.18000,1199148,92.18000,92.20000,1,92.13000
92795,2014/12/05,92.19000,92.62000,92.39000,567759,92.39000,92.40000,1,92.34000
92795,2014/12/08,91.46000,92.37000,91.78000,1825637,91.76000,91.77000,1,92.20000
92795,2014/12/09,90.44000,91.68000,91.58000,1827383,91.60000,91.62000,1,90.77000
92795,2014/12/10,90.09000,91.42000,90.23000,3069740,90.23000,90.24000,1,91.42000
92795,2014/12/11,90.41000,91.58000,90.61000,1939142,90.59000,90.60000,1,90.49000
92795,2014/12/12,89.06010,90.45000,89.13000,1773470,89.12000,89.13000,1,89.89000
92795,2014/12/15,88.13000,89.81000,88.36000,1815083,88.39000,88.43000,1,89.59000
92795,2014/12/16,87.61000,89.72000,87.62000,4275321,87.65000,87.66000,1,88.00000
92795,2014/12/17,87.77000,89.52000,89.35000,2341566,89.33000,89.35000,1,87.88000
92795,2014/12/18,90.30750,91.63000,91.60000,3603420,91.61000,91.64000,1,90.67000
92795,2014/12/19,91.51000,92.33000,92.01000,1191649,91.99000,92.01000,1,91.87000
92795,2014/12/22,91.96000,92.40000,92.37000,1058874,92.37000,92.39000,1,92.05000
92795,2014/12/23,92.43000,92.77990,92.52000,502065,92.52000,92.53000,1,92.76000
92795,2014/12/24,91.97000,92.28000,91.98000,315042,91.99000,92.01000,1,92.10000
92795,2014/12/26,92.21000,92.48000,92.30000,325510,92.29000,92.30000,1,92.27000
92795,2014/12/29,92.09000,92.48000,92.29000,1294026,92.29000,92.31000,1,92.23000
92795,2014/12/30,91.81000,92.16000,91.87000,1253399,91.85000,91.87000,1,91.98000
92795,2014/12/31,90.87000,92.07000,90.94000,813719,90.89000,90.92000,1,92.07000
92795,2015/01/02,90.34000,91.54000,90.82000,1170888,90.79000,90.81000,1,91.46000
92795,2015/01/05,89.07000,90.34000,89.21000,1691864,89.22000,89.23000,1,90.30000
92795,2015/01/06,88.01000,89.66000,88.41000,1895744,88.43000,88.45000,1,89.34000
92795,2015/01/07,88.90500,89.70000,89.46000,1722197,89.48000,89.49000,1,89.15000
92795,2015/01/08,90.13000,91.24000,91.09000,1215850,91.09000,91.12000,1,90.13000
92795,2015/01/09,90.06000,91.39000,90.37000,1333083,90.34000,90.36000,1,91.39000
92795,2015/01/12,89.37000,90.55000,89.70000,924793,89.67000,89.70000,1,90.37000
92795,2015/01/13,88.77000,90.94000,89.47000,1318741,89.43000,89.45000,1,90.37000
92795,2015/01/14,87.87000,88.97000,88.87000,2152144,88.86000,88.87000,1,88.63000
92795,2015/01/15,87.91000,89.29000,87.98000,1070708,87.96000,87.98000,1,89.03000
92795,2015/01/16,87.79000,89.17000,89.06000,1514867,89.06000,89.09000,1,87.93000
92795,2015/01/20,88.47000,89.58000,89.29000,1011413,89.29000,89.31000,1,89.36000
92795,2015/01/21,88.81000,89.92000,89.61000,1385974,89.61000,89.65000,1,88.92000
92795,2015/01/22,89.32630,91.11000,91.04000,785609,91.04000,91.08000,1,90.04000
92795,2015/01/23,90.42000,91.03000,90.50000,2771296,90.47000,90.48000,1,90.90000
92795,2015/01/26,90.00000,90.67000,90.60000,838845,90.58000,90.60000,1,90.43000
92795,2015/01/27,88.69100,89.72000,89.07000,630907,89.07000,89.09000,1,89.41000
92795,2015/01/28,87.90000,89.84770,87.93000,3525222,87.93000,87.95000,1,89.77000
92795,2015/01/29,87.35000,88.98000,88.84000,1498648,88.82000,88.83000,1,87.99000
92795,2015/01/30,87.67000,89.01380,87.79000,1603374,87.77000,87.79000,1,88.17000
92795,2015/02/02,87.22000,89.02000,89.00000,961322,88.97000,89.00000,1,88.04000
92795,2015/02/03,89.27000,90.27000,90.27000,863490,90.25000,90.26000,1,89.40000
92795,2015/02/04,89.70000,90.54000,89.96000,873996,89.92000,89.94000,1,89.73000
92795,2015/02/05,90.26000,90.89000,90.83000,623295,90.83000,90.84000,1,90.26000
92795,2015/02/06,90.42000,91.39000,90.68000,532613,90.68000,90.69000,1,91.01000
92795,2015/02/09,90.13000,90.78000,90.30000,672412,90.31000,90.32000,1,90.13000
92795,2015/02/10,90.46990,91.36000,91.23000,552930,91.22000,91.23000,1,90.83000
92795,2015/02/11,90.91000,91.63000,91.41000,671831,91.38000,91.40000,1,91.16000
92795,2015/02/12,91.81000,92.32000,92.29000,380187,92.28000,92.29000,1,91.87000
92795,2015/02/13,92.22000,92.69000,92.66000,413073,92.67000,92.68000,1,92.22000
92795,2015/02/17,92.36000,92.88000,92.82000,1697159,92.82000,92.83000,1,92.56000
92795,2015/02/18,92.42000,92.73000,92.70000,504181,92.67000,92.68000,1,92.65000
92795,2015/02/19,92.23470,92.73000,92.52000,1218227,92.52000,92.54000,1,92.27000
92795,2015/02/20,91.97000,93.10000,93.05000,506006,93.06000,93.07000,1,92.19000
92795,2015/02/23,92.70000,93.06000,93.04000,969533,93.05000,93.06000,1,92.81000
92795,2015/02/24,92.97000,93.56000,93.45000,1369876,93.46000,93.47000,1,93.16000
92795,2015/02/25,93.18000,93.60000,93.33000,451949,93.33000,93.34000,1,93.34000
92795,2015/02/26,92.97000,93.38900,93.32000,204283,93.31000,93.32000,1,93.11000
92795,2015/02/27,92.94000,93.37000,92.94000,731843,92.94000,92.95000,1,93.28000
92795,2015/03/02,92.86000,93.60000,93.60000,363807,93.59000,93.60000,1,92.89000
92795,2015/03/03,92.76000,93.42000,93.21000,275364,93.20000,93.22000,1,93.19000
92795,2015/03/04,92.37000,93.09000,92.86000,367560,92.86000,92.87000,1,92.90000
92795,2015/03/05,92.61000,93.05000,92.84000,906172,92.84000,92.85000,1,92.97000
92795,2015/03/06,91.44000,92.73000,91.64000,917742,91.64000,91.65000,1,92.43000
92795,2015/03/09,91.67000,92.27750,92.02000,460148,92.02000,92.03000,1,91.77000
92795,2015/03/10,90.45000,91.38000,90.46000,590163,90.45000,90.46000,1,91.30000
92795,2015/03/11,90.08000,90.67000,90.14000,382135,90.11000,90.13000,1,90.67000
92795,2015/03/12,90.31000,91.21000,91.18000,1161023,91.18000,91.19000,1,90.40000
92795,2015/03/13,90.09000,91.13000,90.62000,623044,90.62000,90.64000,1,90.88000
92795,2015/03/16,90.96000,91.81000,91.77000,694598,91.77000,91.78000,1,90.96000
92795,2015/03/17,91.06000,91.67000,91.45000,428110,91.45000,91.46000,1,91.42000
92795,2015/03/18,90.79000,92.83000,92.47000,1332363,92.47000,92.48000,1,91.26000
92795,2015/03/19,91.89000,92.41000,91.94000,1076011,91.98000,92.00000,1,92.26000
92795,2015/03/20,92.46000,93.11000,92.78000,983242,92.77000,92.78000,1,92.46000
92795,2015/03/23,92.62000,93.07000,92.64000,611754,92.62000,92.64000,1,92.72000
92795,2015/03/24,92.07000,92.85000,92.10000,609816,92.08000,92.09000,1,92.41000
92795,2015/03/25,90.18000,91.80000,90.18000,1177392,90.18000,90.20000,1,91.77000
92795,2015/03/26,89.45000,90.46000,89.97000,3395372,89.97000,89.98000,1,89.78000
92795,2015/03/27,89.76000,90.21000,90.00000,471140,90.01000,90.02000,1,89.99000
92795,2015/03/30,90.57000,91.28000,91.14000,374602,91.13000,91.14000,1,90.57000
92795,2015/03/31,90.24000,90.97000,90.26000,470900,90.26000,90.27000,1,90.76000
92795,2015/04/01,89.40000,90.30000,89.89000,992798,89.89000,89.91000,1,90.17000
92795,2015/04/02,89.83000,90.37000,90.17000,528518,90.16000,90.17000,1,89.91000
92795,2015/04/06,89.65000,91.09000,90.78000,775174,90.78000,90.80000,1,89.78000
92795,2015/04/07,90.68000,91.29000,90.68000,578509,90.68000,90.69000,1,90.75000
92795,2015/04/08,90.50000,91.22000,90.85000,939966,90.86000,90.88000,1,90.70000
92795,2015/04/09,90.57010,91.49000,91.36000,852463,91.36000,91.37000,1,90.64000
92795,2015/04/10,91.43000,92.04000,92.00000,504763,91.99000,92.00000,1,91.54000
92795,2015/04/13,91.59000,92.29000,91.60000,679193,91.60000,91.61000,1,91.91000
92795,2015/04/14,91.18000,91.89000,91.78000,458852,91.76000,91.77000,1,91.49000
92795,2015/04/15,91.98000,92.50240,92.23000,298678,92.23000,92.24000,1,92.00000
92795,2015/04/16,92.02000,92.51000,92.23000,518727,92.21000,92.23000,1,92.08000
