PERMNO,date,VOL,PRC,OPENPRC
69032,9/26/2017,7146052,47.460,47.700
69032,9/27/2017,10314611,48.070,48.270
69032,9/28/2017,5960675,48.150,48.370
69032,9/29/2017,5200481,48.170,48.100
69032,10/2/2017,6096923,48.920,48.110
69032,10/3/2017,6432421,49.280,48.940
69032,10/4/2017,5372935,49.010,49.230
69032,10/5/2017,11491132,49.630,49.110
69032,10/6/2017,5159442,49.760,49.960
69032,10/9/2017,6333758,49.380,49.920
69032,10/10/2017,5903475,49.490,49.380
69032,10/11/2017,5364636,49.180,49.430
69032,10/12/2017,6915080,48.590,49.300
69032,10/13/2017,7224467,48.300,48.150
69032,10/16/2017,8178930,48.940,48.240
69032,10/17/2017,15535036,49.120,49.690
69032,10/18/2017,12094942,50.150,49.420
69032,10/19/2017,10053117,49.790,49.790
69032,10/20/2017,8454470,50.680,50.450
69032,10/23/2017,6265815,50.610,50.880
69032,10/24/2017,7849701,51.070,50.810
69032,10/25/2017,9645824,50.530,51.510
69032,10/26/2017,9715670,50.770,50.750
69032,10/27/2017,9261076,51.160,50.650
69032,10/30/2017,9020853,50.460,50.570
69032,10/31/2017,9282996,50.000,50.470
69032,11/1/2017,7842936,49.630,50.220
69032,11/2/2017,7902296,50.420,49.530
69032,11/3/2017,5916824,50.020,50.150
69032,11/6/2017,4844249,50.140,49.880
69032,11/7/2017,8823821,49.390,50.260
69032,11/8/2017,8435662,49.040,49.210
69032,11/9/2017,6189498,48.820,48.780
69032,11/10/2017,5436518,48.760,49.010
69032,11/13/2017,5730407,48.630,48.250
69032,11/14/2017,5968532,48.380,48.370
69032,11/15/2017,9749632,48.100,47.840
69032,11/16/2017,7788965,48.600,48.390
69032,11/17/2017,4992616,48.700,48.290
69032,11/20/2017,4574628,49.110,48.910
69032,11/21/2017,6036970,49.380,49.610
69032,11/22/2017,3785942,49.090,49.340
69032,11/24/2017,2692946,49.060,49.300
69032,11/27/2017,5025564,49.000,48.980
69032,11/28/2017,9001202,50.400,49.150
69032,11/29/2017,9441147,51.320,50.910
69032,11/30/2017,12158198,51.610,51.820
69032,12/1/2017,10014020,51.950,51.880
69032,12/4/2017,10640132,52.680,53.110
69032,12/5/2017,7959697,52.010,52.870
69032,12/6/2017,7701648,51.690,51.660
69032,12/7/2017,8765625,52.350,51.340
69032,12/8/2017,6488884,52.890,52.990
69032,12/11/2017,6316908,52.770,52.770
69032,12/12/2017,8151959,53.850,52.830
69032,12/13/2017,10568359,53.180,53.960
69032,12/14/2017,8190057,52.640,53.400
69032,12/15/2017,12708046,53.100,53.050
69032,12/18/2017,8442956,53.240,53.870
69032,12/19/2017,7630623,52.930,53.540
69032,12/20/2017,6435059,52.510,53.380
69032,12/21/2017,11350613,52.880,52.810
69032,12/22/2017,6153843,52.720,53.030
69032,12/26/2017,3313782,52.470,52.540
69032,12/27/2017,5786825,52.570,52.330
69032,12/28/2017,3736679,52.650,52.760
69032,12/29/2017,5804576,52.470,52.760
69032,1/2/2018,6644643,52.190,52.760
69032,1/3/2018,6955511,52.330,52.300
69032,1/4/2018,8678825,53.130,52.800
69032,1/5/2018,6475968,53.110,53.200
69032,1/8/2018,6681357,52.890,52.930
69032,1/9/2018,6622697,53.300,53.060
69032,1/10/2018,11028798,53.930,53.940
69032,1/11/2018,8309963,54.200,54.140
69032,1/12/2018,8998030,55.120,54.570
69032,1/16/2018,11168460,54.600,55.650
69032,1/17/2018,11905249,55.350,54.780
69032,1/18/2018,13953899,55.840,55.900
69032,1/19/2018,15124237,57.460,55.690
69032,1/22/2018,16858348,57.360,56.470
69032,1/23/2018,9372205,56.910,57.140
69032,1/24/2018,8403558,57.240,57.210
69032,1/25/2018,9463755,56.810,57.360
69032,1/26/2018,8382183,57.600,57.090
69032,1/29/2018,7493478,57.450,57.490
69032,1/30/2018,7321223,56.600,56.670
69032,1/31/2018,7193112,56.550,56.710
69032,2/1/2018,7474445,57.450,56.500
69032,2/2/2018,9783679,55.480,57.030
69032,2/5/2018,13439030,52.550,54.640
69032,2/6/2018,17628718,54.330,51.200
69032,2/7/2018,11541733,54.550,53.920
69032,2/8/2018,14073142,51.790,54.540
69032,2/9/2018,15736388,52.140,52.560
69032,2/12/2018,11712927,53.430,52.800
69032,2/13/2018,8659493,53.390,53.030
69032,2/14/2018,10536334,55.050,53.270
69032,2/15/2018,7769938,55.400,55.480
69032,2/16/2018,7448195,55.140,55.300
69032,2/20/2018,7709439,55.060,54.930
69032,2/21/2018,8363036,55.100,55.110
69032,2/22/2018,6111623,54.860,55.410
69032,2/23/2018,6687091,56.070,55.040
69032,2/26/2018,7795845,57.010,56.310
69032,2/27/2018,11757739,56.720,57.000
69032,2/28/2018,9599123,56.020,57.090
69032,3/1/2018,12093882,54.490,55.890
69032,3/2/2018,12154118,54.740,54.140
69032,3/5/2018,7598455,55.490,54.320
69032,3/6/2018,9762349,56.560,55.890
69032,3/7/2018,8180976,56.880,55.830
69032,3/8/2018,7553503,56.960,56.950
69032,3/9/2018,10535968,58.670,57.340
69032,3/12/2018,8123163,58.910,58.610
69032,3/13/2018,6031091,58.030,59.220
69032,3/14/2018,8384255,56.990,58.420
69032,3/15/2018,5648690,57.220,57.390
69032,3/16/2018,9144762,57.510,57.390
69032,3/19/2018,8117845,56.950,57.400
69032,3/20/2018,8426712,57.470,57.190
69032,3/21/2018,8676024,57.110,57.330
69032,3/22/2018,14900506,54.640,56.310
69032,3/23/2018,16707825,52.070,54.910
69032,3/26/2018,11913652,54.300,53.330
69032,3/27/2018,12389403,53.150,54.530
69032,3/28/2018,11262348,52.910,53.280
69032,3/29/2018,7349163,53.960,53.240
69032,4/2/2018,9311031,52.720,53.830
69032,4/3/2018,10335772,53.170,53.010
69032,4/4/2018,6692109,53.670,52.170
69032,4/5/2018,9968216,54.860,54.210
69032,4/6/2018,9578541,53.040,54.110
69032,4/9/2018,8111578,53.350,53.590
69032,4/10/2018,9286609,54.140,54.120
69032,4/11/2018,12121199,52.740,52.950
69032,4/12/2018,9315161,53.850,53.330
69032,4/13/2018,12364035,52.980,54.740
69032,4/16/2018,7282233,53.400,53.440
69032,4/17/2018,14505328,53.240,54.010
69032,4/18/2018,17524005,53.260,53.910
69032,4/19/2018,13873694,54.700,53.360
69032,4/20/2018,10183582,54.460,54.890
69032,4/23/2018,8523564,53.640,54.550
69032,4/24/2018,10742663,53.070,53.960
69032,4/25/2018,12622985,52.040,52.850
69032,4/26/2018,14668929,52.200,52.010
69032,4/27/2018,7784472,51.860,51.840
69032,4/30/2018,8209733,51.620,52.180
69032,5/1/2018,8498274,51.810,51.390
69032,5/2/2018,8930984,51.700,51.800
69032,5/3/2018,11437990,51.080,51.370
69032,5/4/2018,10368650,51.400,50.720
69032,5/7/2018,6576064,52.390,51.640
69032,5/8/2018,11578140,53.380,52.560
69032,5/9/2018,7114842,54.140,53.620
69032,5/10/2018,8208570,55.040,54.230
69032,5/11/2018,6063094,55.200,55.100
69032,5/14/2018,5815967,55.220,55.350
69032,5/15/2018,7523359,54.850,55.040
69032,5/16/2018,4517653,54.970,54.540
69032,5/17/2018,4576778,54.870,54.890
69032,5/18/2018,6702437,53.920,54.560
69032,5/21/2018,5901704,54.360,54.430
69032,5/22/2018,5930382,54.880,54.460
69032,5/23/2018,6529702,54.350,54.480
69032,5/24/2018,6637304,54.000,54.130
69032,5/25/2018,10152793,53.010,53.660
69032,5/29/2018,26605112,49.960,52.180
69032,5/30/2018,11542623,50.970,50.700
69032,5/31/2018,15150422,50.140,50.700
69032,6/1/2018,10003862,51.210,50.930
69032,6/4/2018,5523757,51.550,51.570
69032,6/5/2018,9135955,50.780,51.270
69032,6/6/2018,7945828,51.910,50.920
69032,6/7/2018,8477617,52.140,52.260
69032,6/8/2018,6412908,51.910,52.110
69032,6/11/2018,6810384,51.780,52.200
69032,6/12/2018,8953288,51.320,51.880
69032,6/13/2018,7981400,51.600,51.480
69032,6/14/2018,8620694,51.310,51.710
69032,6/15/2018,11505664,51.160,50.910
69032,6/18/2018,7493912,50.770,50.710
69032,6/19/2018,12490091,49.920,50.170
69032,6/20/2018,6570767,49.890,50.130
69032,6/21/2018,11018359,49.790,49.660
69032,6/22/2018,18478059,48.890,49.980
69032,6/25/2018,14684249,47.930,48.650
69032,6/26/2018,12097849,47.790,47.940
69032,6/27/2018,11635916,47.190,47.940
69032,6/28/2018,14183344,48.290,47.250
69032,6/29/2018,13592225,47.400,48.980
69032,7/2/2018,8655098,47.720,46.960
69032,7/3/2018,5037768,47.020,47.870
69032,7/5/2018,10577345,46.700,47.290
69032,7/6/2018,7269740,47.090,46.530
69032,7/9/2018,9412496,48.410,47.290
69032,7/10/2018,9238826,48.100,48.430
69032,7/11/2018,6089496,47.750,47.640
69032,7/12/2018,7774660,48.020,48.000
69032,7/13/2018,9772493,48.080,48.080
69032,7/16/2018,8723993,48.900,48.220
69032,7/17/2018,11138345,49.180,49.000
69032,7/18/2018,18407322,50.560,50.750
69032,7/19/2018,11363567,49.850,50.500
69032,7/20/2018,8909994,50.270,49.650
69032,7/23/2018,7728944,50.740,50.270
69032,7/24/2018,7254883,50.980,50.980
69032,7/25/2018,7466198,51.040,50.980
69032,7/26/2018,5525022,50.990,51.220
69032,7/27/2018,7253602,51.050,51.090
69032,7/30/2018,10123712,50.900,50.880
69032,7/31/2018,9714906,50.560,50.960
69032,8/1/2018,9194876,50.180,50.940
69032,8/2/2018,7882660,49.810,49.810
69032,8/3/2018,5426539,49.910,49.970
69032,8/6/2018,5086939,49.990,49.890
69032,8/7/2018,5632265,50.130,50.150
69032,8/8/2018,5884075,50.120,50.130
69032,8/9/2018,7583434,49.440,50.100
69032,8/10/2018,14321552,48.390,48.880
69032,8/13/2018,11447455,47.350,48.340
69032,8/14/2018,8695834,47.860,47.500
69032,8/15/2018,9496125,47.450,47.260
69032,8/16/2018,8264597,48.300,47.830
69032,8/17/2018,5854527,48.370,48.170
69032,8/20/2018,7898209,48.290,48.330
69032,8/21/2018,9632036,48.540,48.120
69032,8/22/2018,4951975,48.600,48.360
69032,8/23/2018,7699280,48.130,48.420
69032,8/24/2018,5620737,48.140,48.340
69032,8/27/2018,13317463,49.890,48.480
69032,8/28/2018,7419103,50.000,50.050
69032,8/29/2018,7856650,49.950,50.000
69032,8/30/2018,11399899,49.300,49.770
69032,8/31/2018,7698386,48.830,49.090
69032,9/4/2018,8548661,48.710,48.860
69032,9/5/2018,5527517,48.720,48.650
69032,9/6/2018,7990648,47.930,48.550
69032,9/7/2018,7285237,48.220,48.020
69032,9/10/2018,4924961,47.940,48.370
69032,9/11/2018,5011708,47.860,47.710
69032,9/12/2018,6231787,47.480,47.790
69032,9/13/2018,8380123,47.720,47.730
69032,9/14/2018,6955800,48.190,47.890
69032,9/17/2018,6726514,47.680,48.500
69032,9/18/2018,7082739,47.850,47.860
69032,9/19/2018,12489109,49.100,47.880
69032,9/20/2018,11810016,49.880,49.750
69032,9/21/2018,21450371,49.410,49.930
69032,9/24/2018,7917636,48.560,49.370
69032,9/25/2018,9007555,48.280,48.700
69032,9/26/2018,8443136,47.700,48.360
69032,9/27/2018,12204923,47.770,47.830
69032,9/28/2018,14187318,46.570,47.420
69032,10/1/2018,9710524,46.630,46.920
69032,10/2/2018,9589150,46.630,46.700
69032,10/3/2018,8985334,47.110,47.170
69032,10/4/2018,7722601,47.270,47.380
69032,10/5/2018,7939075,46.750,47.380
69032,10/8/2018,7054493,47.020,46.510
69032,10/9/2018,9999920,46.160,46.700
69032,10/10/2018,14143842,44.620,46.340
69032,10/11/2018,21746894,43.490,44.180
69032,10/12/2018,16049323,43.430,44.300
69032,10/15/2018,11986809,43.470,43.420
69032,10/16/2018,24174876,45.940,45.740
69032,10/17/2018,22122135,47.190,45.960
69032,10/18/2018,14873921,46.030,46.910
69032,10/19/2018,14931528,46.420,46.070
69032,10/22/2018,11166709,45.110,46.430
69032,10/23/2018,15095320,44.520,44.020
69032,10/24/2018,15067401,43.490,44.790
69032,10/25/2018,13838470,44.550,43.960
69032,10/26/2018,12997093,43.970,43.770
69032,10/29/2018,12869775,43.950,44.590
69032,10/30/2018,14780330,44.500,44.000
69032,10/31/2018,16928328,45.660,45.140
69032,11/1/2018,8679872,45.890,45.820
69032,11/2/2018,10478833,45.950,46.500
69032,11/5/2018,12318900,45.820,46.020
69032,11/6/2018,10737349,45.720,45.780
69032,11/7/2018,9951156,46.610,46.190
69032,11/8/2018,9484122,46.430,46.330
69032,11/9/2018,10017903,45.730,46.360
69032,11/12/2018,14302034,44.130,45.520
69032,11/13/2018,12346067,44.680,43.610
69032,11/14/2018,13265247,43.850,45.090
69032,11/15/2018,14057610,44.300,43.350
69032,11/16/2018,9775079,44.130,43.990
69032,11/19/2018,9856718,44.410,44.170
69032,11/20/2018,16035711,43.100,43.890
69032,11/21/2018,7961914,43.730,43.290
69032,11/23/2018,4822440,43.080,43.280
69032,11/26/2018,8862886,44.280,43.720
69032,11/27/2018,8035949,44.050,44.020
69032,11/28/2018,12380774,45.310,44.290
69032,11/29/2018,9203174,44.510,44.900
69032,11/30/2018,11282504,44.390,44.380
69032,12/3/2018,15436970,45.410,45.070
69032,12/4/2018,18401387,43.120,45.050
69032,12/6/2018,17552418,42.610,41.650
69032,12/7/2018,15499771,41.320,42.430
69032,12/10/2018,16323168,40.710,41.090
69032,12/11/2018,13619401,40.620,41.520
69032,12/12/2018,14207559,40.810,41.110
69032,12/13/2018,15964625,40.600,40.880
69032,12/14/2018,17332199,39.640,40.070
69032,12/17/2018,15786277,39.600,39.290
69032,12/18/2018,14538285,39.890,39.950
69032,12/19/2018,19412265,39.300,39.900
69032,12/20/2018,27520303,38.910,38.890
69032,12/21/2018,21528542,37.680,38.410
69032,12/24/2018,11444426,37.010,37.610
69032,12/26/2018,16814171,39.300,37.280
69032,12/27/2018,13897851,39.660,38.480
69032,12/28/2018,12854257,39.370,39.940
69032,12/31/2018,9518406,39.650,39.670
82621,1/3/2007,,0.000,0.000
82621,1/4/2007,,0.000,0.000
82621,1/5/2007,,0.000,0.000
82621,1/8/2007,,0.000,0.000
82621,1/9/2007,,0.000,0.000
82621,1/10/2007,,0.000,0.000
82621,1/11/2007,,0.000,0.000
82621,1/12/2007,,0.000,0.000
82621,1/16/2007,,0.000,0.000
82621,1/17/2007,,0.000,0.000
82621,1/18/2007,,0.000,0.000
82621,1/19/2007,,0.000,0.000
82621,1/22/2007,,0.000,0.000
82621,1/23/2007,,0.000,0.000
82621,1/24/2007,,0.000,0.000
82621,1/25/2007,,0.000,0.000
82621,1/26/2007,,0.000,0.000
82621,1/29/2007,,0.000,0.000
82621,1/30/2007,,0.000,0.000
82621,1/31/2007,,0.000,0.000
82621,2/1/2007,,0.000,0.000
82621,2/2/2007,,0.000,0.000
82621,2/5/2007,,0.000,0.000
82621,2/6/2007,,0.000,0.000
82621,2/7/2007,,0.000,0.000
82621,2/8/2007,,0.000,0.000
82621,2/9/2007,,0.000,0.000
82621,2/12/2007,,0.000,0.000
82621,2/13/2007,,0.000,0.000
82621,2/14/2007,,0.000,0.000
82621,2/15/2007,,0.000,0.000
82621,2/16/2007,,0.000,0.000
82621,2/20/2007,,0.000,0.000
82621,2/21/2007,,0.000,0.000
82621,2/22/2007,,0.000,0.000
82621,2/23/2007,,0.000,0.000
82621,2/26/2007,,0.000,0.000
82621,2/27/2007,,0.000,0.000
82621,2/28/2007,,0.000,0.000
82621,3/1/2007,,0.000,0.000
82621,3/2/2007,,0.000,0.000
82621,3/5/2007,,0.000,0.000
82621,3/6/2007,,0.000,0.000
82621,3/7/2007,,0.000,0.000
82621,3/8/2007,,0.000,0.000
82621,3/9/2007,,0.000,0.000
82621,3/12/2007,,0.000,0.000
82621,3/13/2007,,0.000,0.000
82621,3/14/2007,,0.000,0.000
82621,3/15/2007,,0.000,0.000
82621,3/16/2007,,0.000,0.000
82621,3/19/2007,,0.000,0.000
82621,3/20/2007,,0.000,0.000
82621,3/21/2007,,0.000,0.000
82621,3/22/2007,,0.000,0.000
82621,3/23/2007,,0.000,0.000
82621,3/26/2007,,0.000,0.000
82621,3/27/2007,,0.000,0.000
82621,3/28/2007,,0.000,0.000
82621,3/29/2007,,0.000,0.000
82621,3/30/2007,,0.000,0.000
82621,4/2/2007,,0.000,0.000
82621,4/3/2007,,0.000,0.000
82621,4/4/2007,,0.000,0.000
82621,4/5/2007,,0.000,0.000
82621,4/9/2007,,0.000,0.000
82621,4/10/2007,,0.000,0.000
82621,4/11/2007,,0.000,0.000
82621,4/12/2007,,0.000,0.000
82621,4/13/2007,,0.000,0.000
82621,4/16/2007,,0.000,0.000
82621,4/17/2007,,0.000,0.000
82621,4/18/2007,,0.000,0.000
82621,4/19/2007,,0.000,0.000
82621,4/20/2007,,0.000,0.000
82621,4/23/2007,,0.000,0.000
82621,4/24/2007,,0.000,0.000
82621,4/25/2007,,0.000,0.000
82621,4/26/2007,,0.000,0.000
82621,4/27/2007,,0.000,0.000
82621,4/30/2007,,0.000,0.000
82621,5/1/2007,,0.000,0.000
82621,5/2/2007,,0.000,0.000
82621,5/3/2007,,0.000,0.000
82621,5/4/2007,,0.000,0.000
82621,5/7/2007,,0.000,0.000
82621,5/8/2007,,0.000,0.000
82621,5/9/2007,,0.000,0.000
82621,5/10/2007,,0.000,0.000
82621,5/11/2007,,0.000,0.000
82621,5/14/2007,,0.000,0.000
82621,5/15/2007,,0.000,0.000
82621,5/16/2007,,0.000,0.000
82621,5/17/2007,,0.000,0.000
82621,5/18/2007,,0.000,0.000
82621,5/21/2007,,0.000,0.000
82621,5/22/2007,,0.000,0.000
82621,5/23/2007,,0.000,0.000
82621,5/24/2007,,0.000,0.000
82621,5/25/2007,,0.000,0.000
82621,5/29/2007,,0.000,0.000
82621,5/30/2007,,0.000,0.000
82621,5/31/2007,,0.000,0.000
82621,6/1/2007,,0.000,0.000
82621,6/4/2007,,0.000,0.000
82621,6/5/2007,,0.000,0.000
82621,6/6/2007,,0.000,0.000
82621,6/7/2007,,0.000,0.000
82621,6/8/2007,,0.000,0.000
82621,6/11/2007,,0.000,0.000
82621,6/12/2007,,0.000,0.000
82621,6/13/2007,,0.000,0.000
82621,6/14/2007,,0.000,0.000
82621,6/15/2007,,0.000,0.000
82621,6/18/2007,,0.000,0.000
82621,6/19/2007,,0.000,0.000
82621,6/20/2007,,0.000,0.000
82621,6/21/2007,,0.000,0.000
82621,6/22/2007,,0.000,0.000
82621,6/25/2007,,0.000,0.000
82621,6/26/2007,,0.000,0.000
82621,6/27/2007,,0.000,0.000
82621,6/28/2007,,0.000,0.000
82621,6/29/2007,,0.000,0.000
82621,7/2/2007,,0.000,0.000
82621,7/3/2007,,0.000,0.000
82621,7/5/2007,,0.000,0.000
82621,7/6/2007,,0.000,0.000
82621,7/9/2007,,0.000,0.000
82621,7/10/2007,,0.000,0.000
82621,7/11/2007,,0.000,0.000
82621,7/12/2007,,0.000,0.000
82621,7/13/2007,,0.000,0.000
82621,7/16/2007,,0.000,0.000
82621,7/17/2007,,0.000,0.000
82621,7/18/2007,,0.000,0.000
82621,7/19/2007,,0.000,0.000
82621,7/20/2007,,0.000,0.000
82621,7/23/2007,,0.000,0.000
82621,7/24/2007,,0.000,0.000
82621,7/25/2007,,0.000,0.000
82621,7/26/2007,,0.000,0.000
82621,7/27/2007,,0.000,0.000
82621,7/30/2007,,0.000,0.000
82621,7/31/2007,,0.000,0.000
82621,8/1/2007,,0.000,0.000
82621,8/2/2007,,0.000,0.000
82621,8/3/2007,,0.000,0.000
82621,8/6/2007,,0.000,0.000
82621,8/7/2007,,0.000,0.000
82621,8/8/2007,,0.000,0.000
82621,8/9/2007,,0.000,0.000
82621,8/10/2007,,0.000,0.000
82621,8/13/2007,,0.000,0.000
82621,8/14/2007,,0.000,0.000
82621,8/15/2007,,0.000,0.000
82621,8/16/2007,,0.000,0.000
82621,8/17/2007,,0.000,0.000
82621,8/20/2007,,0.000,0.000
82621,8/21/2007,,0.000,0.000
82621,8/22/2007,,0.000,0.000
82621,8/23/2007,,0.000,0.000
82621,8/24/2007,,0.000,0.000
82621,8/27/2007,,0.000,0.000
82621,8/28/2007,,0.000,0.000
82621,8/29/2007,,0.000,0.000
82621,8/30/2007,,0.000,0.000
82621,8/31/2007,,0.000,0.000
82621,9/4/2007,,0.000,0.000
82621,9/5/2007,,0.000,0.000
82621,9/6/2007,,0.000,0.000
82621,9/7/2007,,0.000,0.000
82621,9/10/2007,,0.000,0.000
82621,9/11/2007,,0.000,0.000
82621,9/12/2007,,0.000,0.000
82621,9/13/2007,,0.000,0.000
82621,9/14/2007,,0.000,0.000
82621,9/17/2007,,0.000,0.000
82621,9/18/2007,,0.000,0.000
82621,9/19/2007,,0.000,0.000
82621,9/20/2007,,0.000,0.000
82621,9/21/2007,,0.000,0.000
82621,9/24/2007,,0.000,0.000
82621,9/25/2007,,0.000,0.000
82621,9/26/2007,,0.000,0.000
82621,9/27/2007,,0.000,0.000
82621,9/28/2007,,0.000,0.000
82621,10/1/2007,,0.000,0.000
82621,10/2/2007,,0.000,0.000
82621,10/3/2007,,0.000,0.000
82621,10/4/2007,,0.000,0.000
82621,10/5/2007,,0.000,0.000
82621,10/8/2007,,0.000,0.000
82621,10/9/2007,,0.000,0.000
82621,10/10/2007,,0.000,0.000
82621,10/11/2007,,0.000,0.000
82621,10/12/2007,,0.000,0.000
82621,10/15/2007,,0.000,0.000
82621,10/16/2007,,0.000,0.000
82621,10/17/2007,,0.000,0.000
82621,10/18/2007,,0.000,0.000
82621,10/19/2007,,0.000,0.000
82621,10/22/2007,,0.000,0.000
82621,10/23/2007,,0.000,0.000
82621,10/24/2007,,0.000,0.000
82621,10/25/2007,,0.000,0.000
82621,10/26/2007,,0.000,0.000
82621,10/29/2007,,0.000,0.000
82621,10/30/2007,,0.000,0.000
82621,10/31/2007,,0.000,0.000
82621,11/1/2007,,0.000,0.000
82621,11/2/2007,,0.000,0.000
82621,11/5/2007,,0.000,0.000
82621,11/6/2007,,0.000,0.000
82621,11/7/2007,,0.000,0.000
82621,11/8/2007,,0.000,0.000
82621,11/9/2007,,0.000,0.000
82621,11/12/2007,,0.000,0.000
82621,11/13/2007,,0.000,0.000
82621,11/14/2007,,0.000,0.000
82621,11/15/2007,,0.000,0.000
82621,11/16/2007,,0.000,0.000
82621,11/19/2007,,0.000,0.000
82621,11/20/2007,,0.000,0.000
82621,11/21/2007,,0.000,0.000
82621,11/23/2007,,0.000,0.000
82621,11/26/2007,,0.000,0.000
82621,11/27/2007,,0.000,0.000
82621,11/28/2007,,0.000,0.000
82621,11/29/2007,,0.000,0.000
82621,11/30/2007,,0.000,0.000
82621,12/3/2007,,0.000,0.000
82621,12/4/2007,,0.000,0.000
82621,12/5/2007,,0.000,0.000
82621,12/6/2007,,0.000,0.000
82621,12/7/2007,,0.000,0.000
82621,12/10/2007,,0.000,0.000
82621,12/11/2007,,0.000,0.000
82621,12/12/2007,,0.000,0.000
82621,12/13/2007,,0.000,0.000
82621,12/14/2007,,0.000,0.000
82621,12/17/2007,,0.000,0.000
82621,12/18/2007,,0.000,0.000
82621,12/19/2007,,0.000,0.000
82621,12/20/2007,,0.000,0.000
82621,12/21/2007,,0.000,0.000
82621,12/24/2007,,0.000,0.000
82621,12/26/2007,,0.000,0.000
82621,12/27/2007,,0.000,0.000
82621,12/28/2007,,0.000,0.000
82621,12/31/2007,,0.000,0.000
82621,1/2/2008,,0.000,0.000
82621,1/3/2008,,0.000,0.000
82621,1/4/2008,,0.000,0.000
82621,1/7/2008,,0.000,0.000
82621,1/8/2008,,0.000,0.000
82621,1/9/2008,,0.000,0.000
82621,1/10/2008,,0.000,0.000
82621,1/11/2008,,0.000,0.000
82621,1/14/2008,,0.000,0.000
82621,1/15/2008,,0.000,0.000
82621,1/16/2008,,0.000,0.000
82621,1/17/2008,,0.000,0.000
82621,1/18/2008,,0.000,0.000
82621,1/22/2008,,0.000,0.000
82621,1/23/2008,,0.000,0.000
82621,1/24/2008,,0.000,0.000
82621,1/25/2008,,0.000,0.000
82621,1/28/2008,,0.000,0.000
82621,1/29/2008,,0.000,0.000
82621,1/30/2008,,0.000,0.000
82621,1/31/2008,,0.000,0.000
82621,2/1/2008,,0.000,0.000
82621,2/4/2008,,0.000,0.000
82621,2/5/2008,,0.000,0.000
82621,2/6/2008,,0.000,0.000
82621,2/7/2008,,0.000,0.000
82621,2/8/2008,,0.000,0.000
82621,2/11/2008,,0.000,0.000
82621,2/12/2008,,0.000,0.000
82621,2/13/2008,,0.000,0.000
82621,2/14/2008,,0.000,0.000
82621,2/15/2008,,0.000,0.000
82621,2/19/2008,,0.000,0.000
82621,2/20/2008,,0.000,0.000
82621,2/21/2008,,0.000,0.000
82621,2/22/2008,,0.000,0.000
82621,2/25/2008,,0.000,0.000
82621,2/26/2008,,0.000,0.000
82621,2/27/2008,,0.000,0.000
82621,2/28/2008,,0.000,0.000
82621,2/29/2008,,0.000,0.000
82621,3/3/2008,,0.000,0.000
82621,3/4/2008,,0.000,0.000
82621,3/5/2008,,0.000,0.000
82621,3/6/2008,,0.000,0.000
82621,3/7/2008,,0.000,0.000
82621,3/10/2008,,0.000,0.000
82621,3/11/2008,,0.000,0.000
82621,3/12/2008,,0.000,0.000
82621,3/13/2008,,0.000,0.000
82621,3/14/2008,,0.000,0.000
82621,3/17/2008,,0.000,0.000
82621,3/18/2008,,0.000,0.000
82621,3/19/2008,,0.000,0.000
82621,3/20/2008,,0.000,0.000
82621,3/24/2008,,0.000,0.000
82621,3/25/2008,,0.000,0.000
82621,3/26/2008,,0.000,0.000
82621,3/27/2008,,0.000,0.000
82621,3/28/2008,,0.000,0.000
82621,3/31/2008,,0.000,0.000
82621,4/1/2008,,0.000,0.000
82621,4/2/2008,,0.000,0.000
82621,4/3/2008,,0.000,0.000
82621,4/4/2008,,0.000,0.000
82621,4/7/2008,,0.000,0.000
82621,4/8/2008,,0.000,0.000
82621,4/9/2008,,0.000,0.000
82621,4/10/2008,,0.000,0.000
82621,4/11/2008,,0.000,0.000
82621,4/14/2008,,0.000,0.000
82621,4/15/2008,,0.000,0.000
82621,4/16/2008,,0.000,0.000
82621,4/17/2008,,0.000,0.000
82621,4/18/2008,,0.000,0.000
82621,4/21/2008,,0.000,0.000
82621,4/22/2008,,0.000,0.000
82621,4/23/2008,,0.000,0.000
82621,4/24/2008,,0.000,0.000
82621,4/25/2008,,0.000,0.000
82621,4/28/2008,,0.000,0.000
82621,4/29/2008,,0.000,0.000
82621,4/30/2008,,0.000,0.000
82621,5/1/2008,,0.000,0.000
82621,5/2/2008,,0.000,0.000
82621,5/5/2008,,0.000,0.000
82621,5/6/2008,,0.000,0.000
82621,5/7/2008,,0.000,0.000
82621,5/8/2008,,0.000,0.000
82621,5/9/2008,,0.000,0.000
82621,5/12/2008,,0.000,0.000
82621,5/13/2008,,0.000,0.000
82621,5/14/2008,,0.000,0.000
82621,5/15/2008,,0.000,0.000
82621,5/16/2008,,0.000,0.000
82621,5/19/2008,,0.000,0.000
82621,5/20/2008,,0.000,0.000
82621,5/21/2008,,0.000,0.000
82621,5/22/2008,,0.000,0.000
82621,5/23/2008,,0.000,0.000
82621,5/27/2008,,0.000,0.000
82621,5/28/2008,,0.000,0.000
82621,5/29/2008,,0.000,0.000
82621,5/30/2008,,0.000,0.000
82621,6/2/2008,,0.000,0.000
82621,6/3/2008,,0.000,0.000
82621,6/4/2008,,0.000,0.000
82621,6/5/2008,,0.000,0.000
82621,6/6/2008,,0.000,0.000
82621,6/9/2008,,0.000,0.000
82621,6/10/2008,,0.000,0.000
82621,6/11/2008,,0.000,0.000
82621,6/12/2008,,0.000,0.000
82621,6/13/2008,,0.000,0.000
82621,6/16/2008,,0.000,0.000
82621,6/17/2008,,0.000,0.000
